timestamp,temperature.gpu,utilization.gpu [%],utilization.memory [%],memory.used [MiB],memory.total [MiB],power.draw [W],fan.speed [%],clocks.current.sm [MHz],clocks.current.memory [MHz]
2026/07/04 19:09:53.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.749 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:09:54.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.749 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:09:55.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:09:56.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:09:57.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:09:58.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:09:59.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:00.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.739 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:01.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.749 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:02.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.739 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:03.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:04.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.729 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:05.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:06.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.739 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:07.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.718 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:08.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.698 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:09.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.708 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:10.511,47.38,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.698 W,[N/A],185.4 MHz,417.15 MHz
2026/07/04 19:10:11.511,46.35,0.0 %,0.0 %,2.06 MiB,8395.53 MiB,3.667 W,[N/A],185.4 MHz,417.15 MHz
